Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Active,WHO Region,NY.GDP.PCAP.KD,country_ave_temp,Population_2020
NA,Estonia,58.5953,25.0136,2020-05-20,1794,64,956,774,Europe,19954.1301112109,4.8198057485786485,1326535
NA,Eswatini,-26.5225,31.4659,2020-05-20,217,2,97,118,Africa,NA,NA,1160164
NA,Ethiopia,9.145,40.4897,2020-05-20,389,5,122,262,Africa,NA,NA,114963588
NA,Fiji,-17.7134,178.065,2020-05-20,18,0,15,3,Western Pacific,NA,NA,896445
NA,Finland,64,26,2020-05-20,6443,304,4800,1339,Europe,48749.0831062822,1.244742261528743,5540720
French Guiana,France,3.9339,-53.1258,2020-05-20,237,1,136,100,Europe,43663.5849237297,12.772445672773216,65273511
French Polynesia,France,-17.6797,149.4068,2020-05-20,60,0,60,0,Europe,43663.5849237297,12.772445672773216,65273511
Guadeloupe,France,16.25,-61.5833,2020-05-20,155,13,109,33,Europe,43663.5849237297,12.772445672773216,65273511
Mayotte,France,-12.8275,45.1662,2020-05-20,1475,19,894,562,Europe,43663.5849237297,12.772445672773216,65273511
New Caledonia,France,-20.9043,165.618,2020-05-20,18,0,18,0,Europe,43663.5849237297,12.772445672773216,65273511
Reunion,France,-21.1351,55.2471,2020-05-20,447,1,411,35,Europe,43663.5849237297,12.772445672773216,65273511
Saint Barthelemy,France,17.9,-62.8333,2020-05-20,6,0,6,0,Europe,43663.5849237297,12.772445672773216,65273511
St Martin,France,18.0708,-63.0501,2020-05-20,40,3,33,4,Europe,43663.5849237297,12.772445672773216,65273511
Martinique,France,14.6415,-61.0242,2020-05-20,192,14,91,87,Europe,43663.5849237297,12.772445672773216,65273511
NA,France,46.2276,2.2137,2020-05-20,179069,28084,61713,89272,Europe,43663.5849237297,12.772445672773216,65273511
NA,Gabon,-0.8037,11.6094,2020-05-20,1567,12,365,1190,Africa,NA,NA,2225734
NA,Gambia,13.4432,-15.3101,2020-05-20,24,1,13,10,Africa,NA,NA,2416668
NA,Georgia,42.3154,43.3569,2020-05-20,713,12,475,226,Europe,4721.30288680934,8.106881895881896,3989167
NA,Germany,51,9,2020-05-20,178473,8144,156966,13363,Europe,47477.8381544914,8.152496209728364,83783942
NA,Ghana,7.9465,-1.0232,2020-05-20,6269,31,1898,4340,Africa,NA,NA,31072940
NA,Greece,39.0742,21.8243,2020-05-20,2850,166,1374,1310,Europe,23558.0839659892,14.773012002526848,10423054
NA,Guatemala,15.7835,-90.2308,2020-05-20,2265,45,159,2061,Americas,NA,NA,17915568
NA,Guinea,9.9456,-9.6966,2020-05-20,2863,18,1525,1320,Africa,NA,NA,13132795
NA,Guyana,5,-58.75,2020-05-20,125,10,47,68,Americas,NA,NA,786552
NA,Haiti,18.9712,-72.2852,2020-05-20,596,22,21,553,Americas,NA,NA,11402528
NA,Holy See,41.9029,12.4534,2020-05-20,12,0,2,10,Europe,NA,NA,801
NA,Honduras,15.2,-86.2419,2020-05-20,2955,147,349,2459,Americas,2219.31966487966,24.695547994592157,9904607
NA,Hungary,47.1625,19.5033,2020-05-20,3598,470,1454,1674,Europe,16647.7472023211,9.722423246999368,9660351
NA,Iceland,64.9631,-19.0208,2020-05-20,1803,10,1789,4,Europe,52103.1703035501,1.4050650663297537,341243
NA,India,21,78,2020-05-20,112028,3434,45422,63172,South-East Asia,2100.80078047205,23.873789473684212,1380004385
NA,Indonesia,-0.7893,113.9213,2020-05-20,19189,1242,4575,13372,South-East Asia,4284.65253543916,25.684483767961684,273523615
NA,Iran,32,53,2020-05-20,126949,7183,98808,20958,Eastern Mediterranean,NA,NA,83992949
NA,Iraq,33,44,2020-05-20,3724,134,2438,1152,Eastern Mediterranean,5477.69614815968,21.775628879310347,40222493
NA,Ireland,53.1424,-7.6921,2020-05-20,24315,1571,21060,1684,Europe,76880.8076965505,9.419558433354391,4937786
NA,Israel,31,35,2020-05-20,16667,279,13504,2884,Europe,34745.7666176869,19.626577302631578,8655535
NA,Italy,43,12,2020-05-20,227364,32330,132282,62752,Europe,35431.8565490753,12.737121920404295,60461826
NA,Jamaica,18.1096,-77.2975,2020-05-20,529,9,171,349,Americas,4855.26207081811,26.09633956386293,2961167
NA,Japan,36,138,2020-05-20,16367,768,11564,4035,Western Pacific,48919.798941967,11.951907335907336,126476461
NA,Jordan,31.24,36.51,2020-05-20,672,9,446,217,Eastern Mediterranean,3266.74698529318,19.3465125877012,10203134
NA,Kazakhstan,48.0196,66.9237,2020-05-20,6969,35,3734,3200,Europe,NA,NA,18776707
NA,Kenya,-0.0236,37.9062,2020-05-20,1029,50,366,613,Africa,NA,NA,53771296
NA,South Korea,36,128,2020-05-20,11122,264,10135,723,Western Pacific,NA,NA,51269185
NA,Kuwait,29.5,47.75,2020-05-20,17568,124,4885,12559,Eastern Mediterranean,33112.1304072421,25.098140232108317,4270571
NA,Kyrgyzstan,41.2044,74.7661,2020-05-20,1270,14,910,346,Europe,NA,NA,6524195
NA,Latvia,56.8796,24.6032,2020-05-20,1016,21,694,301,Europe,16268.9532242356,5.320545167403664,1886198
NA,Lebanon,33.8547,35.8623,2020-05-20,961,26,251,684,Eastern Mediterranean,6249.76665455924,17.63161773078487,6825445
NA,Liberia,6.4281,-9.4295,2020-05-20,238,23,128,87,Africa,NA,NA,5057681
NA,Liechtenstein,47.14,9.55,2020-05-20,82,1,55,26,Europe,NA,4.642939039797852,38128
NA,Lithuania,55.1694,23.8813,2020-05-20,1577,60,1049,468,Europe,17708.5280356416,5.9079917877447885,2722289
NA,Luxembourg,49.8153,6.1296,2020-05-20,3971,109,3728,134,Europe,110742.316043137,9.16519646241314,625978
NA,Madagascar,-18.7669,46.8691,2020-05-20,371,2,131,238,Africa,NA,NA,27691018
NA,Malaysia,2.5,112.5,2020-05-20,7009,114,5706,1189,Western Pacific,12120.0832647974,25.80544200779727,32365999
NA,Maldives,3.2028,73.2207,2020-05-20,1186,4,91,1091,South-East Asia,8033.32562707311,NA,540544
NA,Malta,35.9375,14.3754,2020-05-20,584,6,465,113,Europe,28594.3001417741,18.494875319693094,441543
NA,Mauritania,21.0079,10.9408,2020-05-20,141,4,7,130,Africa,NA,NA,4649658
NA,Mauritius,-20.2,57.5,2020-05-20,332,10,322,0,Africa,NA,NA,1271768
NA,Mexico,23.6345,-102.5528,2020-05-20,56594,6090,38419,12085,Americas,10403.540397147,20.56755804195804,128932753
NA,Moldova,47.4116,28.3699,2020-05-20,6553,228,2953,3372,Europe,2668.65769239385,8.9317166771952,4033963
NA,Monaco,43.7333,7.4167,2020-05-20,97,4,90,3,Europe,195879.63737503,9.024701831964624,39242
NA,Mongolia,46.8625,103.8467,2020-05-20,140,0,26,114,Western Pacific,4210.04229303741,-0.8206709844559585,3278290
NA,Montenegro,42.5,19.3,2020-05-20,324,9,312,3,Europe,NA,NA,628066
NA,Morocco,31.7917,-7.0926,2020-05-20,7133,194,4098,2841,Eastern Mediterranean,3357.35910150118,17.627497409326423,36910560
NA,Namibia,-22.9576,18.4904,2020-05-20,16,0,14,2,Africa,NA,NA,2540905
NA,Nepal,28.1667,84.25,2020-05-20,427,2,45,380,South-East Asia,817.446886047779,14.807390612244898,29136808
Aruba,Netherlands,12.5186,-70.0358,2020-05-20,101,3,95,3,Europe,55022.918199869,9.504604548325963,17134872
Curacao,Netherlands,12.1696,-68.99,2020-05-20,16,1,14,1,Europe,55022.918199869,9.504604548325963,17134872
Sint Maarten,Netherlands,18.0425,-63.0548,2020-05-20,77,15,54,8,Europe,55022.918199869,9.504604548325963,17134872
NA,Netherlands,52.1326,5.2913,2020-05-20,44447,5748,0,38699,Europe,55022.918199869,9.504604548325963,17134872
NA,New Zealand,-40.9006,174.886,2020-05-20,1503,21,1452,30,Western Pacific,37997.3539814059,10.371239107883817,4822233
NA,Nicaragua,12.8654,-85.2072,2020-05-20,254,17,199,38,Americas,NA,NA,6624554
NA,Niger,17.6078,8.0817,2020-05-20,920,58,738,124,Africa,NA,NA,24206644
NA,Nigeria,9.082,8.6753,2020-05-20,6677,200,1840,4637,Africa,2396.31091419546,26.744708309122604,206139589
NA,North Macedonia,41.6086,21.7453,2020-05-20,1858,110,1367,381,Europe,5394.28847819909,NA,2083374
NA,Norway,60.472,8.4689,2020-05-20,8281,234,32,8015,Europe,92077.574309644,0.09580385344283006,5421241
NA,Oman,21,57,2020-05-20,6043,30,1661,4352,Eastern Mediterranean,15796.7730860886,26.916862665897288,5106626
NA,Pakistan,30.3753,69.3451,2020-05-20,45898,985,13101,31812,Eastern Mediterranean,1197.84274427141,20.615513304305757,220892340
NA,Panama,8.538,-80.7821,2020-05-20,9977,287,6194,3496,Americas,11723.9305639817,26.291620638085742,4314767
NA,Papua New Guinea,-6.315,143.9555,2020-05-20,8,0,8,0,Western Pacific,NA,NA,8947024
NA,Paraguay,-23.4425,-58.4438,2020-05-20,833,11,242,580,Americas,5396.48081204328,23.23796755725191,7132538
NA,Peru,-9.19,-75.0152,2020-05-20,104020,3024,41968,59028,Americas,6453.56052508568,19.935974230043996,32971854
NA,Philippines,13,122,2020-05-20,13221,842,2932,9447,Western Pacific,3021.98686253681,26.44047248677249,109581078
NA,Poland,51.9194,19.1451,2020-05-20,19739,962,8183,10594,Europe,16659.3321065175,7.46020593809223,37846611
NA,Portugal,39.3999,-8.2245,2020-05-20,29660,1263,6452,21945,Europe,23994.6624298675,14.688179987212276,10196709
NA,Qatar,25.3548,51.1839,2020-05-20,37097,16,6600,30481,Eastern Mediterranean,63260.5584959583,26.784996015936255,2881053
NA,Romania,45.9432,24.9668,2020-05-20,17387,1147,10356,5884,Europe,11532.0634852715,8.76090176879343,19237691
NA,Russia,60,90,2020-05-20,308705,2972,85392,220341,Europe,NA,NA,145934462
NA,Rwanda,-1.9403,29.8739,2020-05-20,314,0,216,98,Africa,NA,NA,12952218
NA,Saint Lucia,13.9094,-60.9789,2020-05-20,18,0,18,0,Americas,NA,NA,183627
NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-05-20,18,0,14,4,Americas,NA,NA,NA
NA,San Marino,43.9424,12.4578,2020-05-20,656,41,220,395,Europe,NA,13.831422299431459,33931
NA,Saudi Arabia,24,45,2020-05-20,62545,339,33478,28728,Eastern Mediterranean,20819.7445742964,25.546407835258666,34813871
NA,Senegal,14.4974,-14.4524,2020-05-20,2714,30,1186,1498,Africa,1546.52015893317,27.967375,16743927
NA,Serbia,44.0165,21.0059,2020-05-20,10833,235,5067,5531,Europe,6886.50034784975,9.986563171193936,8737371
NA,Seychelles,-4.6796,55.492,2020-05-20,11,0,11,0,Africa,NA,NA,98347
NA,Singapore,1.2833,103.8333,2020-05-20,29364,22,11207,18135,Western Pacific,58247.8726396071,26.523102826510723,5850342
NA,Slovakia,48.669,19.699,2020-05-20,1496,28,1231,237,Europe,NA,NA,5459642
NA,Slovenia,46.1512,14.9955,2020-05-20,1468,105,1340,23,Europe,26768.3926429479,9.659700568540746,2078938
NA,Somalia,5.1521,46.1996,2020-05-20,1573,61,188,1324,Eastern Mediterranean,NA,NA,15893222
NA,South Africa,-30.5595,22.9375,2020-05-20,18003,339,8950,8714,Africa,7433.61539826952,17.27098291510945,59308690
NA,Spain,40,-4,2020-05-20,232555,27888,150376,54291,Europe,32949.5819818571,13.61283417561592,46754778
NA,Sri Lanka,7,81,2020-05-20,1028,9,584,435,South-East Asia,3936.45024606602,26.947687001594897,21413249
NA,Sudan,12.8628,30.2176,2020-05-20,2728,111,286,2331,Eastern Mediterranean,NA,NA,43849260
NA,Suriname,3.9193,-56.0278,2020-05-20,11,1,9,1,Americas,NA,NA,586632
NA,Sweden,63,16,2020-05-20,31523,3831,0,27692,Europe,57921.3792813456,2.3863319646241314,10099265
NA,Switzerland,46.8182,8.2275,2020-05-20,30658,1892,27800,966,Europe,79214.3547914834,6.992051484523057,8654622
NA,Taiwan*,23.7,121,2020-05-20,440,7,398,35,Western Pacific,NA,NA,NA
NA,Tanzania,-6.369,34.8888,2020-05-20,509,21,183,305,Africa,NA,NA,59734218
NA,Thailand,15,101,2020-05-20,3034,56,2888,90,South-East Asia,6361.62499026563,25.986800979519145,69799978
NA,Togo,8.6195,0.8248,2020-05-20,340,12,110,218,Africa,676.173403625576,26.871782756664775,8278724
NA,Trinidad and Tobago,10.6918,-61.2225,2020-05-20,116,8,107,1,Americas,NA,NA,1399488
NA,Tunisia,34,9,2020-05-20,1045,47,862,136,Eastern Mediterranean,4401.05718965754,19.97059047314578,11818619
NA,Turkey,38.9637,35.2433,2020-05-20,152587,4222,113987,34378,Europe,15068.982383455,11.631567300916139,84339067
NA,Uganda,1,32,2020-05-20,264,0,65,199,Africa,NA,NA,45741007
NA,Ukraine,48.3794,31.1656,2020-05-20,19230,564,5955,12711,Europe,3110.19464582486,7.653507264687303,43733762
NA,United Arab Emirates,24,54,2020-05-20,26004,233,11809,13962,Eastern Mediterranean,40782.4436240123,27.693994700582937,9890402
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-20,125,9,80,36,Europe,43324.5929697405,8.489325331648768,67886011
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-20,111,1,55,55,Europe,43324.5929697405,8.489325331648768,67886011
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-20,558,45,492,21,Europe,43324.5929697405,8.489325331648768,67886011
Gibraltar,United Kingdom,36.1408,-5.3536,2020-05-20,149,0,145,4,Europe,43324.5929697405,8.489325331648768,67886011
Isle of Man,United Kingdom,54.2361,-4.5481,2020-05-20,336,24,302,10,Europe,43324.5929697405,8.489325331648768,67886011
Montserrat,United Kingdom,16.7425,-62.1874,2020-05-20,11,1,10,0,Europe,43324.5929697405,8.489325331648768,67886011
NA,United Kingdom,55.3781,-3.4360000000000004,2020-05-20,248293,35704,0,212589,Europe,43324.5929697405,8.489325331648768,67886011
NA,Uruguay,-32.5228,-55.7658,2020-05-20,746,20,588,138,Americas,NA,NA,3473730
NA,Uzbekistan,41.3775,64.5853,2020-05-20,2939,13,2372,554,Europe,NA,NA,33469203
NA,Venezuela,6.4238,-66.5897,2020-05-20,824,10,262,552,Americas,NA,NA,28435940
NA,Vietnam,16,108,2020-05-20,324,0,263,61,Western Pacific,1964.4759908863,23.688365504061156,97338579
NA,Zambia,-15.4167,28.2833,2020-05-20,832,7,197,628,Africa,NA,NA,18383955
NA,Zimbabwe,-20,30,2020-05-20,48,4,18,26,Africa,NA,NA,14862924
NA,Dominica,15.415,-61.371,2020-05-20,16,0,16,0,Americas,NA,NA,71986
NA,Grenada,12.1165,-61.678999999999995,2020-05-20,22,0,0,22,Americas,NA,NA,112523
NA,Mozambique,-18.665695,35.529562,2020-05-20,156,0,0,156,Africa,NA,NA,31255435
NA,Syria,34.802075,38.99681500000001,2020-05-20,58,3,0,55,Eastern Mediterranean,NA,NA,17500658
NA,Timor-Leste,-8.874217,125.727539,2020-05-20,24,0,0,24,South-East Asia,NA,NA,1318445
NA,Belize,13.1939,-59.5432,2020-05-20,18,2,16,0,Americas,NA,NA,397628
NA,Laos,19.856270000000002,102.495496,2020-05-20,19,0,0,19,Western Pacific,NA,NA,7275560
NA,Libya,26.3351,17.228331,2020-05-20,69,3,35,31,Eastern Mediterranean,NA,NA,6871292
NA,West Bank and Gaza,31.9522,35.2332,2020-05-20,398,2,346,50,Eastern Mediterranean,NA,NA,NA
NA,Guinea-Bissau,11.8037,-15.1804,2020-05-20,1089,6,42,1041,Africa,NA,NA,1968001
NA,Mali,17.570692,-3.996166000000001,2020-05-20,931,55,543,333,Africa,NA,NA,20250833
NA,Saint Kitts and Nevis,17.357822,-62.782998,2020-05-20,15,0,15,0,Americas,NA,NA,NA
NA,Kosovo,42.602636,20.902977,2020-05-20,989,29,769,191,Europe,NA,NA,NA
NA,Burma,21.9162,95.956,2020-05-20,199,6,108,85,South-East Asia,NA,NA,NA
Anguilla,United Kingdom,18.2206,-63.068600000000004,2020-05-20,3,0,3,0,Europe,43324.5929697405,8.489325331648768,67886011
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-05-20,8,1,6,1,Europe,43324.5929697405,8.489325331648768,67886011
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-05-20,12,0,10,2,Europe,43324.5929697405,8.489325331648768,67886011
NA,Botswana,-22.3285,24.6849,2020-05-20,25,1,17,7,Africa,NA,NA,2351627
NA,Burundi,-3.3731,29.9189,2020-05-20,42,1,20,21,Africa,NA,NA,11890784
NA,Sierra Leone,8.460555000000001,-11.779889,2020-05-20,570,34,205,331,Africa,NA,NA,7976983
NA,Malawi,-13.254307999999998,34.301525,2020-05-20,71,3,27,41,Africa,NA,NA,19129952
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-05-20,13,0,13,0,Europe,43324.5929697405,8.489325331648768,67886011
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-05-20,1,0,1,0,Europe,43663.5849237297,12.772445672773216,65273511
NA,South Sudan,6.8770000000000024,31.307,2020-05-20,290,0,0,290,Africa,NA,NA,11193725
NA,Western Sahara,24.2155,-12.8858,2020-05-20,6,0,6,0,Africa,NA,NA,597339
NA,Sao Tome and Principe,0.18636,6.613081,2020-05-20,251,8,4,239,Africa,NA,NA,NA
NA,Yemen,15.552726999999999,48.516388,2020-05-20,184,0,0,184,Eastern Mediterranean,NA,NA,29825964
NA,Comoros,-11.6455,43.3333,2020-05-20,34,1,8,25,Africa,NA,NA,869601
NA,Tajikistan,38.861034000000004,71.276093,2020-05-20,2140,0,0,2140,Europe,NA,NA,9537645
NA,Lesotho,-29.609988,28.233608,2020-05-20,1,0,0,1,Africa,NA,NA,2142249
NA,Afghanistan,33,65,2020-05-21,8676,193,938,7545,Eastern Mediterranean,563.825662667794,14.045007194244604,38928346
NA,Albania,41.1533,20.1683,2020-05-21,969,31,771,167,Europe,5079.40111990631,12.610645925457991,2877797
NA,Algeria,28.0339,1.6596,2020-05-21,7728,575,4062,3091,Africa,4764.37563637977,22.985111769059955,43851044
NA,Andorra,42.5063,1.5218,2020-05-21,762,51,639,72,Europe,44569.7830090145,11.201553063802907,77265
NA,Angola,-11.2027,17.8739,2020-05-21,58,3,17,38,Africa,NA,NA,32866272
NA,Antigua and Barbuda,17.0608,-61.7964,2020-05-21,25,3,19,3,Americas,NA,NA,97929
NA,Argentina,-38.4161,-63.6167,2020-05-21,9931,416,3032,6483,Americas,10043.5085520823,14.621194210526316,45195774
NA,Armenia,40.0691,45.0382,2020-05-21,5606,70,2581,2955,Europe,4406.70643395879,8.551647926634768,2963243
NA,Austria,47.5162,14.5501,2020-05-21,16404,633,14951,820,Europe,50019.8702125281,6.210731838281744,9006398
NA,Azerbaijan,40.1431,47.5769,2020-05-21,3749,44,2340,1365,Europe,5768.99240538437,11.175936074918567,10139177
NA,Bahamas,25.034300000000002,-77.3963,2020-05-21,97,11,44,42,Americas,NA,NA,393244
NA,Bahrain,26.0275,50.55,2020-05-21,8174,12,3873,4289,Eastern Mediterranean,21438.409900445102,25.9308093346574,1701575
NA,Bangladesh,23.685,90.3563,2020-05-21,28511,408,5602,22501,South-East Asia,1203.21626488899,24.820242783708977,164689383
NA,Barbados,13.1939,-59.5432,2020-05-21,90,7,70,13,Americas,NA,NA,287375
NA,Belarus,53.7098,27.9534,2020-05-21,33371,185,12057,21129,Europe,6744.49866958786,5.819288060644346,9449323
NA,Belgium,50.8333,4,2020-05-21,56235,9186,14988,32061,Europe,47166.4843582889,9.483378395451673,11589623
NA,Benin,9.3077,2.3158,2020-05-21,135,3,61,71,Africa,NA,NA,12123200
NA,Bhutan,27.5142,90.4336,2020-05-21,21,0,6,15,South-East Asia,3128.00090457946,11.811878969957082,771608
NA,Bolivia,-16.2902,-63.5887,2020-05-21,5187,215,561,4411,Americas,2559.51131656583,20.87723052631579,11673021
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-05-21,2350,140,1596,614,Europe,6032.24619878815,NA,3280819
NA,Brazil,-14.235,-51.9253,2020-05-21,310087,20047,125960,164080,Americas,11026.2412096851,24.69925554528651,212559417
NA,Brunei,4.5353,114.7277,2020-05-21,141,1,136,4,Western Pacific,NA,NA,437479
NA,Bulgaria,42.7339,25.4858,2020-05-21,2331,120,727,1484,Europe,8651.09480143084,10.482968414403032,6948445
NA,Burkina Faso,12.2383,-1.5616,2020-05-21,812,52,669,91,Africa,712.036087765552,28.083506760411034,20903273
NA,Cabo Verde,16.5388,-23.0418,2020-05-21,356,3,95,258,Africa,NA,NA,555987
NA,Cambodia,11.55,104.9167,2020-05-21,123,0,122,1,Western Pacific,1205.04094079918,26.65685403576607,16718965
NA,Cameroon,3.8480000000000003,11.5021,2020-05-21,4288,0,0,4288,Africa,1500.70389669986,24.352585590778098,26545863
NA,Central African Republic,6.6111,20.9394,2020-05-21,436,0,18,418,Africa,NA,NA,4829767
NA,Chad,15.4542,18.7322,2020-05-21,588,58,186,344,Africa,NA,NA,16425864
NA,Chile,-35.6751,-71.543,2020-05-21,57581,589,23992,33000,Americas,15130.1543224458,9.383473684210527,19116201
NA,Colombia,4.5709,-74.2973,2020-05-21,18330,652,4431,13247,Americas,7691.74556389965,24.716870967741936,50882891
NA,Congo (Brazzaville),-4.0383,21.7587,2020-05-21,469,16,137,316,Africa,NA,NA,NA
NA,Congo (Kinshasa),-4.0383,21.7587,2020-05-21,1835,61,303,1471,Africa,NA,NA,NA
NA,Costa Rica,9.7489,-83.7534,2020-05-21,903,10,592,301,Americas,9889.74351494095,25.61578443420379,5094118
NA,Cote d'Ivoire,7.54,-5.5471,2020-05-21,2301,29,1100,1172,Africa,1692.54454993513,NA,NA
NA,Croatia,45.1,15.2,2020-05-21,2237,97,1978,162,Europe,15889.6039129594,11.342399873657612,4105267
NA,Cuba,22,-80,2020-05-21,1908,80,1603,225,Americas,NA,NA,11326616
NA,Cyprus,35.1264,33.4299,2020-05-21,923,17,561,345,Europe,30926.4517164312,18.787745686421605,1207359
NA,Czechia,49.8175,15.472999999999999,2020-05-21,8754,0,0,8754,Europe,NA,NA,NA
Faroe Islands,Denmark,61.8926,-6.9118,2020-05-21,187,0,187,0,Europe,63873.4640136784,-18.053050699300698,5792202
Greenland,Greenland,71.7069,-42.6043,2020-05-21,11,0,11,0,Europe,NA,NA,56770
NA,Denmark,56.2639,9.5018,2020-05-21,11182,561,9643,978,Europe,63873.4640136784,-18.053050699300698,5792202
NA,Djibouti,11.8251,42.5903,2020-05-21,2047,10,1055,982,Eastern Mediterranean,NA,NA,988000
NA,Dominican Republic,18.7357,-70.1627,2020-05-21,13657,448,7366,5843,Americas,7697.72362298411,25.547511210762334,10847910
NA,Ecuador,-1.8312,-78.1834,2020-05-21,35306,2939,3557,28810,Americas,5185.09146085163,21.869970347003154,17643054
NA,Egypt,26,30,2020-05-21,15003,696,4217,10090,Eastern Mediterranean,NA,NA,102334404
NA,El Salvador,13.7942,-88.8965,2020-05-21,1640,33,544,1063,Americas,NA,NA,6486205
NA,Equatorial Guinea,1.5,10,2020-05-21,903,10,22,871,Africa,NA,NA,1402985
NA,Eritrea,15.1794,39.7823,2020-05-21,39,0,39,0,Africa,NA,NA,3546421
NA,Estonia,58.5953,25.0136,2020-05-21,1800,64,1488,248,Europe,19954.1301112109,4.8198057485786485,1326535
NA,Eswatini,-26.5225,31.4659,2020-05-21,220,2,112,106,Africa,NA,NA,1160164
NA,Ethiopia,9.145,40.4897,2020-05-21,399,5,123,271,Africa,NA,NA,114963588
NA,Fiji,-17.7134,178.065,2020-05-21,18,0,15,3,Western Pacific,NA,NA,896445
NA,Finland,64,26,2020-05-21,6493,306,4800,1387,Europe,48749.0831062822,1.244742261528743,5540720
French Guiana,France,3.9339,-53.1258,2020-05-21,249,1,137,111,Europe,43663.5849237297,12.772445672773216,65273511
French Polynesia,France,-17.6797,149.4068,2020-05-21,60,0,60,0,Europe,43663.5849237297,12.772445672773216,65273511
Guadeloupe,France,16.25,-61.5833,2020-05-21,155,13,109,33,Europe,43663.5849237297,12.772445672773216,65273511
Mayotte,France,-12.8275,45.1662,2020-05-21,1475,19,894,562,Europe,43663.5849237297,12.772445672773216,65273511
New Caledonia,France,-20.9043,165.618,2020-05-21,18,0,18,0,Europe,43663.5849237297,12.772445672773216,65273511
Reunion,France,-21.1351,55.2471,2020-05-21,449,1,411,37,Europe,43663.5849237297,12.772445672773216,65273511
Saint Barthelemy,France,17.9,-62.8333,2020-05-21,6,0,6,0,Europe,43663.5849237297,12.772445672773216,65273511
St Martin,France,18.0708,-63.0501,2020-05-21,40,3,33,4,Europe,43663.5849237297,12.772445672773216,65273511
Martinique,France,14.6415,-61.0242,2020-05-21,192,14,91,87,Europe,43663.5849237297,12.772445672773216,65273511
NA,France,46.2276,2.2137,2020-05-21,179306,28167,62216,88923,Europe,43663.5849237297,12.772445672773216,65273511
NA,Gabon,-0.8037,11.6094,2020-05-21,1567,12,365,1190,Africa,NA,NA,2225734
NA,Gambia,13.4432,-15.3101,2020-05-21,24,1,13,10,Africa,NA,NA,2416668
NA,Georgia,42.3154,43.3569,2020-05-21,721,12,485,224,Europe,4721.30288680934,8.106881895881896,3989167
NA,Germany,51,9,2020-05-21,179021,8203,158087,12731,Europe,47477.8381544914,8.152496209728364,83783942
NA,Ghana,7.9465,-1.0232,2020-05-21,6269,31,1898,4340,Africa,NA,NA,31072940
NA,Greece,39.0742,21.8243,2020-05-21,2853,168,1374,1311,Europe,23558.0839659892,14.773012002526848,10423054
NA,Guatemala,15.7835,-90.2308,2020-05-21,2512,48,222,2242,Americas,NA,NA,17915568
NA,Guinea,9.9456,-9.6966,2020-05-21,3067,18,1575,1474,Africa,NA,NA,13132795
NA,Guyana,5,-58.75,2020-05-21,127,10,57,60,Americas,NA,NA,786552
NA,Haiti,18.9712,-72.2852,2020-05-21,734,25,21,688,Americas,NA,NA,11402528
NA,Holy See,41.9029,12.4534,2020-05-21,12,0,2,10,Europe,NA,NA,801
NA,Honduras,15.2,-86.2419,2020-05-21,3204,156,397,2651,Americas,2219.31966487966,24.695547994592157,9904607
NA,Hungary,47.1625,19.5033,2020-05-21,3641,473,1509,1659,Europe,16647.7472023211,9.722423246999368,9660351
NA,Iceland,64.9631,-19.0208,2020-05-21,1803,10,1790,3,Europe,52103.1703035501,1.4050650663297537,341243
NA,India,21,78,2020-05-21,118226,3584,48553,66089,South-East Asia,2100.80078047205,23.873789473684212,1380004385
NA,Indonesia,-0.7893,113.9213,2020-05-21,20162,1278,4838,14046,South-East Asia,4284.65253543916,25.684483767961684,273523615
NA,Iran,32,53,2020-05-21,129341,7249,100564,21528,Eastern Mediterranean,NA,NA,83992949
NA,Iraq,33,44,2020-05-21,3877,140,2483,1254,Eastern Mediterranean,5477.69614815968,21.775628879310347,40222493
NA,Ireland,53.1424,-7.6921,2020-05-21,24391,1583,21060,1748,Europe,76880.8076965505,9.419558433354391,4937786
NA,Israel,31,35,2020-05-21,16683,279,13724,2680,Europe,34745.7666176869,19.626577302631578,8655535
NA,Italy,43,12,2020-05-21,228006,32486,134560,60960,Europe,35431.8565490753,12.737121920404295,60461826
NA,Jamaica,18.1096,-77.2975,2020-05-21,534,9,181,344,Americas,4855.26207081811,26.09633956386293,2961167
NA,Japan,36,138,2020-05-21,16424,777,12672,2975,Western Pacific,48919.798941967,11.951907335907336,126476461
NA,Jordan,31.24,36.51,2020-05-21,684,9,457,218,Eastern Mediterranean,3266.74698529318,19.3465125877012,10203134
NA,Kazakhstan,48.0196,66.9237,2020-05-21,7234,35,3843,3356,Europe,NA,NA,18776707
NA,Kenya,-0.0236,37.9062,2020-05-21,1109,50,375,684,Africa,NA,NA,53771296
NA,South Korea,36,128,2020-05-21,11142,264,10162,716,Western Pacific,NA,NA,51269185
